,DATETIME,SS,PH,ORP
0,2025-02-21 00:06:18,18.22,7.19,310.21
1,2025-02-21 00:17:40,18.43,7.19,310.44
2,2025-02-21 00:28:56,18.38,7.19,310.36
3,2025-02-21 00:40:12,18.28,7.21,310.52
4,2025-02-21 00:51:28,18.42,7.21,310.67
5,2025-02-21 01:02:44,18.38,7.21,310.52
6,2025-02-21 01:14:06,18.37,7.21,310.52
7,2025-02-21 01:25:22,18.55,7.21,310.36
8,2025-02-21 01:36:38,18.52,7.21,310.36
9,2025-02-21 01:47:54,18.35,7.21,310.52
10,2025-02-21 01:59:11,18.24,7.21,310.52
11,2025-02-21 02:10:32,18.31,7.2,310.06
12,2025-02-21 02:21:49,18.37,7.2,310.36
13,2025-02-21 02:33:06,18.23,7.2,310.21
14,2025-02-21 02:44:22,18.38,7.2,310.06
15,2025-02-21 02:55:38,18.26,7.2,309.9
16,2025-02-21 03:07:00,18.48,7.2,309.37
17,2025-02-21 03:18:16,18.24,7.2,309.14
18,2025-02-21 03:29:32,18.35,7.2,308.98
19,2025-02-21 03:40:48,18.3,7.2,308.68
20,2025-02-21 03:52:04,18.32,7.2,308.83
21,2025-02-21 04:03:26,18.49,7.2,309.29
22,2025-02-21 04:14:42,18.58,7.19,308.98
23,2025-02-21 04:25:58,18.3,7.19,309.14
24,2025-02-21 04:37:15,18.3,7.19,309.21
25,2025-02-21 04:48:31,18.52,7.2,309.29
26,2025-02-21 04:59:53,18.41,7.2,309.14
27,2025-02-21 05:11:09,18.45,7.2,309.14
28,2025-02-21 05:22:27,18.45,7.2,309.14
29,2025-02-21 05:33:43,18.28,7.2,309.29
30,2025-02-21 05:44:59,18.24,7.2,309.44
31,2025-02-21 05:56:20,18.43,7.2,309.29
32,2025-02-21 06:07:36,18.23,7.21,309.14
33,2025-02-21 06:18:53,18.3,7.21,309.29
34,2025-02-21 06:30:09,18.31,7.21,309.14
35,2025-02-21 06:41:25,18.67,7.2,308.68
36,2025-02-21 06:52:47,18.39,7.21,308.68
37,2025-02-21 07:04:03,18.24,7.21,308.68
38,2025-02-21 07:15:19,18.45,7.21,308.68
39,2025-02-21 07:26:37,18.27,7.21,308.52
40,2025-02-21 07:37:53,18.33,7.21,308.83
41,2025-02-21 07:49:16,18.34,7.21,308.83
42,2025-02-21 08:00:32,18.23,7.21,308.52
43,2025-02-21 08:11:49,18.15,7.21,308.98
44,2025-02-21 08:23:05,18.36,7.21,308.98
45,2025-02-21 08:34:21,18.28,7.2,309.14
46,2025-02-21 08:45:43,18.26,7.2,309.21
47,2025-02-21 08:56:59,18.25,7.2,309.44
48,2025-02-21 09:08:16,18.25,7.2,309.44
49,2025-02-21 09:19:32,18.28,7.2,309.75
50,2025-02-21 09:30:48,18.28,7.2,309.75
51,2025-02-21 09:42:09,18.29,7.2,310.06
52,2025-02-21 09:53:26,18.28,7.2,310.21
53,2025-02-21 10:04:43,18.35,7.2,310.29
54,2025-02-21 10:15:59,18.23,7.2,310.36
55,2025-02-21 10:27:16,18.44,7.2,310.36
56,2025-02-21 10:38:39,18.23,7.2,310.21
57,2025-02-21 10:49:56,18.04,7.2,310.21
58,2025-02-21 11:01:13,18.26,7.2,310.36
59,2025-02-21 11:12:29,18.15,7.2,310.52
60,2025-02-21 11:23:46,18.07,7.2,310.52
61,2025-02-21 11:35:07,18.19,7.19,310.67
62,2025-02-21 11:46:24,18.21,7.19,310.67
63,2025-02-21 11:57:40,18.31,7.19,310.67
64,2025-02-21 12:08:56,18.25,7.19,310.82
65,2025-02-21 12:20:14,18.13,7.19,310.98
66,2025-02-21 12:31:36,18.28,7.18,310.98
67,2025-02-21 12:42:52,18.14,7.18,310.98
68,2025-02-21 12:54:09,18.13,7.18,310.98
69,2025-02-21 13:05:25,18.11,7.18,311.05
70,2025-02-21 13:16:41,18.03,7.18,311.05
71,2025-02-21 13:28:03,18.0,7.18,310.98
72,2025-02-21 13:39:19,18.11,7.18,310.98
73,2025-02-21 13:50:36,18.08,7.19,310.98
74,2025-02-21 14:01:52,18.16,7.19,310.98
75,2025-02-21 14:13:09,18.0,7.19,310.9
76,2025-02-21 14:24:30,18.04,7.19,310.98
77,2025-02-21 14:35:47,18.16,7.19,310.9
78,2025-02-21 14:47:03,18.06,7.19,310.98
79,2025-02-21 14:58:20,18.17,7.19,310.98
80,2025-02-21 15:09:36,18.11,7.19,310.98
81,2025-02-21 15:21:08,18.13,7.21,310.98
82,2025-02-21 15:32:24,18.19,7.2,310.98
83,2025-02-21 15:43:40,18.11,7.2,310.98
84,2025-02-21 15:54:57,18.22,7.2,310.98
85,2025-02-21 16:06:13,18.15,7.21,310.98
86,2025-02-21 16:17:35,18.17,7.22,310.98
87,2025-02-21 16:28:52,18.11,7.22,310.98
88,2025-02-21 16:40:08,18.07,7.22,310.98
89,2025-02-21 16:51:24,18.33,7.22,310.98
90,2025-02-21 17:02:41,18.09,7.22,311.13
91,2025-02-21 17:14:03,18.16,7.22,311.13
92,2025-02-21 17:25:20,18.2,7.21,311.13
93,2025-02-21 17:36:36,18.19,7.21,311.21
94,2025-02-21 17:47:52,18.18,7.21,311.44
95,2025-02-21 17:59:08,18.16,7.2,311.44
96,2025-02-21 18:10:30,18.02,7.2,310.98
97,2025-02-21 18:21:46,18.18,7.21,309.29
98,2025-02-21 18:33:02,18.18,7.21,308.45
99,2025-02-21 18:44:18,18.2,7.21,306.99
100,2025-02-21 18:55:35,18.27,7.21,306.53
101,2025-02-21 19:06:56,18.11,7.21,305.92
102,2025-02-21 19:18:13,18.25,7.21,306.22
103,2025-02-21 19:29:30,18.38,7.21,306.45
104,2025-02-21 19:40:46,18.31,7.22,307.07
105,2025-02-21 19:52:03,18.17,7.22,307.3
106,2025-02-21 20:03:25,18.3,7.22,307.3
107,2025-02-21 20:14:41,18.09,7.22,307.76
108,2025-02-21 20:25:58,18.11,7.22,307.76
109,2025-02-21 20:37:14,18.22,7.22,308.14
110,2025-02-21 20:48:31,18.15,7.22,308.22
111,2025-02-21 20:59:53,18.04,7.22,308.22
112,2025-02-21 21:11:10,18.27,7.22,308.14
113,2025-02-21 21:22:28,18.22,7.22,308.52
114,2025-02-21 21:33:44,18.03,7.22,308.52
115,2025-02-21 21:45:01,18.21,7.22,308.75
116,2025-02-21 21:56:23,18.18,7.22,308.83
117,2025-02-21 22:07:40,18.16,7.22,308.83
118,2025-02-21 22:18:56,18.19,7.22,308.68
119,2025-02-21 22:30:13,18.16,7.22,308.37
120,2025-02-21 22:41:29,18.19,7.22,308.37
121,2025-02-21 22:52:51,18.18,7.22,308.22
122,2025-02-21 23:04:08,18.25,7.22,308.06
123,2025-02-21 23:15:24,18.14,7.22,308.22
124,2025-02-21 23:26:41,18.22,7.22,308.37
125,2025-02-21 23:37:58,18.16,7.22,308.6
126,2025-02-21 23:49:20,18.35,7.22,308.52
127,2025-02-22 00:00:36,18.16,7.22,308.52
128,2025-02-22 00:11:52,18.22,7.22,308.52
129,2025-02-22 00:23:09,18.57,7.22,308.68
130,2025-02-22 00:34:25,18.12,7.22,308.98
131,2025-02-22 00:45:48,18.17,7.22,308.98
132,2025-02-22 00:57:04,18.11,7.22,308.68
133,2025-02-22 01:08:20,18.21,7.22,308.83
134,2025-02-22 01:19:37,18.11,7.22,308.83
135,2025-02-22 01:30:53,18.2,7.22,308.83
136,2025-02-22 01:42:16,18.15,7.22,308.98
137,2025-02-22 01:53:32,18.06,7.22,308.98
138,2025-02-22 02:04:49,18.16,7.22,309.29
139,2025-02-22 02:16:05,18.23,7.22,309.44
140,2025-02-22 02:27:21,18.29,7.22,309.44
141,2025-02-22 02:38:42,18.2,7.22,309.44
142,2025-02-22 02:49:58,18.21,7.22,309.75
143,2025-02-22 03:01:15,18.2,7.22,309.6
144,2025-02-22 03:12:31,18.18,7.22,309.75
145,2025-02-22 03:23:47,18.19,7.22,310.06
146,2025-02-22 03:35:09,18.13,7.22,310.21
147,2025-02-22 03:46:25,18.07,7.22,310.06
148,2025-02-22 03:57:41,18.19,7.22,310.21
149,2025-02-22 04:08:58,18.14,7.22,310.21
150,2025-02-22 04:20:14,18.2,7.22,310.36
151,2025-02-22 04:31:35,18.12,7.22,310.52
152,2025-02-22 04:42:51,18.29,7.22,310.52
153,2025-02-22 04:54:07,18.48,7.22,310.67
154,2025-02-22 05:05:24,18.15,7.22,310.82
155,2025-02-22 05:16:40,18.16,7.22,310.52
156,2025-02-22 05:28:01,18.32,7.22,310.59
157,2025-02-22 05:39:17,18.12,7.22,310.67
158,2025-02-22 05:50:34,18.08,7.22,310.82
159,2025-02-22 06:01:50,18.19,7.22,310.67
160,2025-02-22 06:13:06,18.17,7.22,310.82
161,2025-02-22 06:24:28,18.13,7.22,310.9
162,2025-02-22 06:35:44,18.11,7.22,310.98
163,2025-02-22 06:47:00,18.16,7.22,310.98
164,2025-02-22 06:58:16,18.18,7.22,310.98
165,2025-02-22 07:09:33,18.23,7.23,310.98
166,2025-02-22 07:20:54,18.19,7.22,310.98
167,2025-02-22 07:32:11,18.22,7.22,311.13
168,2025-02-22 07:43:27,18.22,7.22,311.13
